timestamp,angle,distance,quality
22,12,8.0,15
22,13,8.0,15
22,14,8.0,15
22,15,8.0,15
22,16,8.0,15
22,17,8.0,15
22,18,8.0,15
22,19,8.0,15
22,20,8.0,15
22,21,8.0,15
22,22,8.0,15
22,23,8.0,15
22,24,8.0,15
22,25,8.0,15
22,26,8.0,15
22,27,8.0,15
22,28,8.0,15
22,29,8.0,15
22,30,2.6697601359753134,15
22,31,2.417713297981622,15
22,32,2.376400348063223,15
22,33,2.296921638574126,15
22,34,2.5142755057788184,15
22,35,2.4572140885320963,15
22,36,2.479492342495113,15
22,37,2.441898196319659,15
22,38,2.4674853489260715,15
22,39,2.288854588903567,15
22,40,2.5511687330555977,15
22,41,2.341486794883879,15
22,42,2.525520100623781,15
22,43,2.3739622371837505,15
22,44,2.414170032679324,15
22,45,2.559142274372538,15
22,46,2.507391001876773,15
22,47,2.5686595344835466,15
22,48,2.3609109248998843,15
22,49,2.5091105900703328,15
22,50,2.518626763243585,15
22,51,2.592312646345945,15
22,52,2.521039156384582,15
22,53,2.5251813611793548,15
22,54,2.5574740470064428,15
22,55,2.4805187533092634,15
22,56,2.5353912936705125,15
22,57,2.409150073260817,15
22,58,2.536111861268057,15
22,59,2.548382989063103,15
22,60,2.430474688013735,15
22,61,8.0,15
22,62,8.0,15
22,63,8.0,15
22,64,8.0,15
22,65,8.0,15
22,66,8.0,15
22,67,8.0,15
22,68,8.0,15
22,69,8.0,15
22,70,8.0,15
22,71,8.0,15
22,72,8.0,15
22,73,8.0,15
22,74,8.0,15
22,75,8.0,15
22,76,8.0,15
22,77,8.0,15
22,78,8.0,15
22,79,8.0,15
22,80,8.0,15
22,81,8.0,15
22,82,8.0,15
22,83,8.0,15
22,84,8.0,15
22,85,8.0,15
22,86,8.0,15
22,87,8.0,15
22,88,8.0,15
22,89,8.0,15
22,90,8.0,15
22,91,8.0,15
22,92,8.0,15
22,93,8.0,15
22,94,8.0,15
22,95,8.0,15
22,96,8.0,15
22,97,8.0,15
22,98,8.0,15
22,99,8.0,15
22,100,8.0,15
22,101,8.0,15
22,102,8.0,15
22,103,8.0,15
22,104,8.0,15
22,105,8.0,15
22,106,8.0,15
22,107,8.0,15
22,108,8.0,15
22,109,8.0,15
22,110,8.0,15
22,111,8.0,15
22,112,8.0,15
22,113,8.0,15
22,114,8.0,15
22,115,8.0,15
22,116,8.0,15
22,117,8.0,15
22,118,8.0,15
22,119,8.0,15
22,120,3.9282423746592885,15
22,121,3.944489060617795,15
22,122,3.9011252717122264,15
22,123,4.031095968603779,15
22,124,4.076808450200442,15
22,125,3.987827159186337,15
22,126,4.105804051897038,15
22,127,3.922305815497956,15
22,128,4.126143502062941,15
22,129,4.112718280922249,15
22,130,4.00869705372821,15
22,131,3.969501428769386,15
22,132,3.9254477979547877,15
22,133,4.115682673419648,15
22,134,4.0358693998360655,15
22,135,4.046507896984248,15
22,136,4.028621805404908,15
22,137,3.820632941950492,15
22,138,3.8192838584378817,15
22,139,4.075427440496473,15
22,140,3.9157710343241554,15
22,141,3.91771857704686,15
22,142,4.084738338524818,15
22,143,3.954486780623628,15
22,144,4.194027376294883,15
22,145,3.883616532757757,15
22,146,3.95063611460016,15
22,147,4.114713344554595,15
22,148,4.082301911347906,15
22,149,4.001556701739578,15
22,150,4.151257441964544,15
22,151,8.0,15
22,152,8.0,15
22,153,8.0,15
22,154,8.0,15
22,155,8.0,15
22,156,8.0,15
22,157,8.0,15
22,158,8.0,15
22,159,8.0,15
22,160,8.0,15
22,161,8.0,15
22,162,8.0,15
22,163,8.0,15
22,164,8.0,15
22,165,8.0,15
22,166,8.0,15
22,167,8.0,15
22,168,8.0,15
22,169,8.0,15
22,170,8.0,15
22,171,8.0,15
22,172,8.0,15
22,173,8.0,15
22,174,8.0,15
22,175,8.0,15
22,176,8.0,15
22,177,8.0,15
22,178,8.0,15
22,179,8.0,15
22,180,8.0,15
22,181,8.0,15
22,182,8.0,15
22,183,8.0,15
22,184,8.0,15
22,185,8.0,15
22,186,8.0,15
22,187,8.0,15
22,188,8.0,15
22,189,8.0,15
22,190,8.0,15
22,191,8.0,15
22,192,8.0,15
22,193,8.0,15
22,194,8.0,15
22,195,8.0,15
22,196,8.0,15
22,197,8.0,15
22,198,8.0,15
22,199,8.0,15
22,200,8.0,15
22,201,8.0,15
22,202,8.0,15
22,203,8.0,15
22,204,8.0,15
22,205,8.0,15
22,206,8.0,15
22,207,8.0,15
22,208,8.0,15
22,209,8.0,15
22,210,8.0,15
22,211,8.0,15
22,212,8.0,15
22,213,8.0,15
22,214,8.0,15
22,215,8.0,15
22,216,8.0,15
22,217,8.0,15
22,218,8.0,15
22,219,8.0,15
22,220,8.0,15
22,221,8.0,15
22,222,8.0,15
22,223,8.0,15
22,224,8.0,15
22,225,8.0,15
22,226,8.0,15
22,227,8.0,15
22,228,8.0,15
22,229,8.0,15
22,230,8.0,15
22,231,8.0,15
22,232,8.0,15
22,233,8.0,15
22,234,8.0,15
22,235,8.0,15
22,236,8.0,15
22,237,8.0,15
22,238,8.0,15
22,239,8.0,15
22,240,6.097560044540397,15
22,241,6.137373912269403,15
22,242,6.059369145833102,15
22,243,5.929910549124027,15
22,244,5.814091207226987,15
22,245,5.849601031838042,15
22,246,6.018683440966482,15
22,247,5.959394193847858,15
22,248,5.842571372705003,15
22,249,5.941367409333776,15
22,250,5.798898271674202,15
22,251,5.907103304134609,15
22,252,5.964401630395655,15
22,253,6.001385688782147,15
22,254,5.959941278613053,15
22,255,5.950237154358032,15
22,256,5.806785751902599,15
22,257,5.916293919149388,15
22,258,6.033125959978592,15
22,259,6.02150580544904,15
22,260,6.015388874135424,15
22,261,5.978913066408318,15
22,262,6.19158500496909,15
22,263,5.967534515158704,15
22,264,5.891224155739407,15
22,265,5.980335096541962,15
22,266,6.026922418095593,15
22,267,6.051469773093385,15
22,268,5.8686708748264875,15
22,269,6.107117075145681,15
22,270,6.017686027850453,15
22,271,6.11936087461986,15
22,272,5.915274295367899,15
22,273,5.923183434323086,15
22,274,5.983610518447489,15
22,275,5.993726248944446,15
22,276,5.8434855152039855,15
22,277,6.060611300583037,15
22,278,5.912827126423487,15
22,279,5.9676709629996205,15
22,280,5.970785721455052,15
22,281,8.0,15
22,282,8.0,15
22,283,8.0,15
22,284,8.0,15
22,285,8.0,15
22,286,8.0,15
22,287,8.0,15
22,288,8.0,15
22,289,8.0,15
22,290,8.0,15
22,291,8.0,15
22,292,8.0,15
22,293,8.0,15
22,294,8.0,15
22,295,8.0,15
22,296,8.0,15
22,297,8.0,15
22,298,8.0,15
22,299,8.0,15
22,300,8.0,15
22,301,8.0,15
22,302,8.0,15
22,303,8.0,15
22,304,8.0,15
22,305,8.0,15
22,306,8.0,15
22,307,8.0,15
22,308,8.0,15
22,309,8.0,15
22,310,8.0,15
22,311,8.0,15
22,312,8.0,15
22,313,8.0,15
22,314,8.0,15
22,315,8.0,15
22,316,8.0,15
22,317,8.0,15
22,318,8.0,15
22,319,8.0,15
22,320,8.0,15
22,321,8.0,15
22,322,8.0,15
22,323,8.0,15
22,324,8.0,15
22,325,8.0,15
22,326,8.0,15
22,327,8.0,15
22,328,8.0,15
22,329,8.0,15
22,330,8.0,15
22,331,8.0,15
22,332,8.0,15
22,333,8.0,15
22,334,8.0,15
22,335,8.0,15
22,336,8.0,15
22,337,8.0,15
22,338,8.0,15
22,339,8.0,15
22,340,8.0,15
22,341,8.0,15
22,342,8.0,15
22,343,8.0,15
22,344,8.0,15
22,345,8.0,15
22,346,8.0,15
22,347,8.0,15
22,348,8.0,15
22,349,8.0,15
22,350,8.0,15
22,351,8.0,15
22,352,8.0,15
22,353,8.0,15
22,354,8.0,15
22,355,8.0,15
22,356,8.0,15
22,357,8.0,15
22,358,8.0,15
22,359,8.0,15
23,0,8.0,15
23,1,8.0,15
23,2,8.0,15
23,3,8.0,15
23,4,8.0,15
23,5,8.0,15
23,6,8.0,15
23,7,8.0,15
23,8,8.0,15
23,9,8.0,15
23,10,8.0,15
23,11,8.0,15
23,12,8.0,15
23,13,8.0,15
23,14,8.0,15
23,15,8.0,15
23,16,8.0,15
23,17,8.0,15
23,18,8.0,15
23,19,8.0,15
23,20,8.0,15
23,21,8.0,15
23,22,8.0,15
23,23,8.0,15
23,24,8.0,15
23,25,8.0,15
23,26,8.0,15
23,27,8.0,15
23,28,8.0,15
23,29,8.0,15
23,30,2.594713810597177,15
23,31,2.582911292973779,15
23,32,2.4982119070880806,15
23,33,2.463340268357274,15
23,34,2.5247211316080294,15
23,35,2.411320288491535,15
23,36,2.548782815049017,15
23,37,2.329414280917937,15
23,38,2.5061984619324704,15
23,39,2.654608598083947,15
23,40,2.4475616349816485,15
23,41,2.2474388228783013,15
23,42,2.509543468563945,15
23,43,2.4251567676818286,15
23,44,2.4976703009965178,15
23,45,2.449480057151428,15
23,46,2.475219393237205,15
23,47,2.5506665841943192,15
23,48,2.5112266723041303,15
23,49,2.4380006934910248,15
23,50,2.4951644416912817,15
23,51,2.5827392287594004,15
23,52,2.4867321077658366,15
23,53,2.5464956767144105,15
23,54,2.43998583331538,15
23,55,2.2915817327379067,15
23,56,2.417200553790195,15
23,57,2.393021224676204,15
23,58,2.531615116776907,15
23,59,2.4202059300742453,15
23,60,2.3948012833627796,15
23,61,8.0,15
23,62,8.0,15
23,63,8.0,15
23,64,8.0,15
23,65,8.0,15
23,66,8.0,15
23,67,8.0,15
23,68,8.0,15
23,69,8.0,15
23,70,8.0,15
23,71,8.0,15
23,72,8.0,15
23,73,8.0,15
23,74,8.0,15
23,75,8.0,15
23,76,8.0,15
23,77,8.0,15
23,78,8.0,15
23,79,8.0,15
23,80,8.0,15
23,81,8.0,15
23,82,8.0,15
23,83,8.0,15
23,84,8.0,15
23,85,8.0,15
23,86,8.0,15
23,87,8.0,15
23,88,8.0,15
23,89,8.0,15
23,90,8.0,15
23,91,8.0,15
23,92,8.0,15
23,93,8.0,15
23,94,8.0,15
23,95,8.0,15
23,96,8.0,15
23,97,8.0,15
23,98,8.0,15
23,99,8.0,15
23,100,8.0,15
23,101,8.0,15
23,102,8.0,15
23,103,8.0,15
23,104,8.0,15
23,105,8.0,15
23,106,8.0,15
23,107,8.0,15
23,108,8.0,15
23,109,8.0,15
23,110,8.0,15
23,111,8.0,15
23,112,8.0,15
23,113,8.0,15
23,114,8.0,15
23,115,8.0,15
23,116,8.0,15
23,117,8.0,15
23,118,8.0,15
23,119,8.0,15
23,120,4.07950504721009,15
23,121,3.9926000212634736,15
23,122,4.070120715401414,15
23,123,4.1168996913732965,15
23,124,3.770906342514307,15
23,125,4.103209633596514,15
23,126,4.035201029651329,15
23,127,4.019087253441426,15
23,128,4.029433490349152,15
23,129,4.033228484150094,15
23,130,3.9731772667961347,15
23,131,4.1233685183282125,15
23,132,3.9250305090441873,15
23,133,4.020210326889112,15
23,134,3.926867869027451,15
23,135,3.8836905271338504,15
23,136,4.043866206456117,15
23,137,4.01195134298671,15
23,138,3.9656284536559303,15
23,139,3.888988232858199,15
23,140,4.109088166916982,15
23,141,4.031863648172581,15
23,142,4.192679831576037,15
23,143,3.983055922324842,15
23,144,4.087199741703479,15
23,145,3.9154312745967816,15
23,146,3.953195628090744,15
23,147,3.9710628522450815,15
23,148,3.965451073105872,15
23,149,4.168669805541447,15
23,150,4.0287738880600905,15
23,151,8.0,15
23,152,8.0,15
23,153,8.0,15
23,154,8.0,15
23,155,8.0,15
23,156,8.0,15
23,157,8.0,15
23,158,8.0,15
23,159,8.0,15
23,160,8.0,15
23,161,8.0,15
23,162,8.0,15
23,163,8.0,15
23,164,8.0,15
23,165,8.0,15
23,166,8.0,15
23,167,8.0,15
23,168,8.0,15
23,169,8.0,15
23,170,8.0,15
23,171,8.0,15
23,172,8.0,15
23,173,8.0,15
23,174,8.0,15
23,175,8.0,15
23,176,8.0,15
23,177,8.0,15
23,178,8.0,15
23,179,8.0,15
23,180,8.0,15
23,181,8.0,15
23,182,8.0,15
23,183,8.0,15
23,184,8.0,15
23,185,8.0,15
23,186,8.0,15
23,187,8.0,15
23,188,8.0,15
23,189,8.0,15
23,190,8.0,15
23,191,8.0,15
23,192,8.0,15
23,193,8.0,15
23,194,8.0,15
23,195,8.0,15
23,196,8.0,15
23,197,8.0,15
23,198,8.0,15
23,199,8.0,15
23,200,8.0,15
23,201,8.0,15
23,202,8.0,15
23,203,8.0,15
23,204,8.0,15
23,205,8.0,15
23,206,8.0,15
23,207,8.0,15
23,208,8.0,15
23,209,8.0,15
23,210,8.0,15
23,211,8.0,15
23,212,8.0,15
23,213,8.0,15
23,214,8.0,15
23,215,8.0,15
23,216,8.0,15
23,217,8.0,15
23,218,8.0,15
23,219,8.0,15
23,220,8.0,15
23,221,8.0,15
23,222,8.0,15
23,223,8.0,15
23,224,8.0,15
23,225,8.0,15
23,226,8.0,15
23,227,8.0,15
23,228,8.0,15
23,229,8.0,15
23,230,8.0,15
23,231,8.0,15
23,232,8.0,15
23,233,8.0,15
23,234,8.0,15
23,235,8.0,15
23,236,8.0,15
23,237,8.0,15
23,238,8.0,15
23,239,8.0,15
23,240,6.104646021135632,15
23,241,5.934545363021227,15
23,242,5.8210677970541065,15
23,243,5.966666800938581,15
23,244,5.949048054328738,15
23,245,6.123996809585315,15
23,246,5.9554084540209615,15
23,247,6.018736937529392,15
23,248,6.049751561553676,15
23,249,6.032139322777568,15
23,250,6.139367445997869,15
23,251,6.07420274720092,15
23,252,5.952921303073688,15
23,253,5.9083714640485905,15
23,254,6.016998897292737,15
23,255,6.1354090170634015,15
23,256,6.154371005603117,15
23,257,6.06543741568106,15
23,258,6.05236440450661,15
23,259,5.945932346312825,15
23,260,6.045892365711443,15
23,261,5.984005605815992,15
23,262,6.088121037673267,15
23,263,5.937868458689838,15
23,264,5.807357474558542,15
23,265,6.090149914371203,15
23,266,5.917304946321387,15
23,267,6.042466083656221,15
23,268,6.077401010099136,15
23,269,6.119354805305914,15
23,270,6.050185114836982,15
23,271,6.099831342980007,15
23,272,5.819130488321434,15
23,273,5.896168161339773,15
23,274,6.042742092747732,15
23,275,6.17979196711189,15
23,276,6.045307647822138,15
23,277,6.044775328318975,15
23,278,5.951301906041476,15
23,279,5.9388083944254815,15
23,280,6.122077401539141,15
23,281,8.0,15
23,282,8.0,15
23,283,8.0,15
23,284,8.0,15
23,285,8.0,15
23,286,8.0,15
23,287,8.0,15
23,288,8.0,15
23,289,8.0,15
23,290,8.0,15
23,291,8.0,15
23,292,8.0,15
23,293,8.0,15
23,294,8.0,15
23,295,8.0,15
23,296,8.0,15
23,297,8.0,15
23,298,8.0,15
23,299,8.0,15
23,300,8.0,15
23,301,8.0,15
23,302,8.0,15
23,303,8.0,15
23,304,8.0,15
23,305,8.0,15
23,306,8.0,15
23,307,8.0,15
23,308,8.0,15
23,309,8.0,15
23,310,8.0,15
23,311,8.0,15
23,312,8.0,15
23,313,8.0,15
23,314,8.0,15
23,315,8.0,15
23,316,8.0,15
23,317,8.0,15
23,318,8.0,15
23,319,8.0,15
23,320,8.0,15
23,321,8.0,15
23,322,8.0,15
23,323,8.0,15
23,324,8.0,15
23,325,8.0,15
23,326,8.0,15
23,327,8.0,15
23,328,8.0,15
23,329,8.0,15
23,330,8.0,15
23,331,8.0,15
23,332,8.0,15
23,333,8.0,15
23,334,8.0,15
23,335,8.0,15
23,336,8.0,15
23,337,8.0,15
23,338,8.0,15
23,339,8.0,15
23,340,8.0,15
23,341,8.0,15
23,342,8.0,15
23,343,8.0,15
23,344,8.0,15
23,345,8.0,15
23,346,8.0,15
23,347,8.0,15
23,348,8.0,15
23,349,8.0,15
23,350,8.0,15
23,351,8.0,15
23,352,8.0,15
23,353,8.0,15
23,354,8.0,15
23,355,8.0,15
23,356,8.0,15
23,357,8.0,15
23,358,8.0,15
23,359,8.0,15
24,0,8.0,15
24,1,8.0,15
24,2,8.0,15
24,3,8.0,15
24,4,8.0,15
24,5,8.0,15
24,6,8.0,15
24,7,8.0,15
24,8,8.0,15
24,9,8.0,15
24,10,8.0,15
24,11,8.0,15
24,12,8.0,15
24,13,8.0,15
24,14,8.0,15
24,15,8.0,15
24,16,8.0,15
24,17,8.0,15
24,18,8.0,15
24,19,8.0,15
24,20,8.0,15
24,21,8.0,15
24,22,8.0,15
24,23,8.0,15
24,24,8.0,15
24,25,8.0,15
24,26,8.0,15
24,27,8.0,15
24,28,8.0,15
24,29,8.0,15
24,30,2.391375564866761,15
24,31,2.53396075055003,15
24,32,2.5098761358634016,15
24,33,2.4519171961789272,15
24,34,2.6132896939259767,15
24,35,2.421100334425568,15
24,36,2.6448508288570958,15
24,37,2.365570058045651,15
24,38,2.424139313522521,15
24,39,2.4428335039727807,15
24,40,2.4542659536383287,15
24,41,2.4617988473249652,15
24,42,2.3225309922205097,15
24,43,2.442620394598263,15
24,44,2.3264643028554155,15
24,45,2.5397803884139414,15
24,46,2.4522277195249185,15
24,47,2.5825403796243,15
24,48,2.4249333922210443,15
24,49,2.3941912800737346,15
24,50,2.4334564940126917,15
24,51,2.6823207239624374,15
24,52,2.3620977234980574,15
24,53,2.5160309636741736,15
24,54,2.5537932760190447,15
24,55,2.4561021965616163,15
24,56,2.414105926568098,15
24,57,2.528393306791989,15
24,58,2.6727923832267493,15
24,59,2.5612632465165683,15
24,60,2.655246489295575,15
24,61,8.0,15
24,62,8.0,15
24,63,8.0,15
24,64,8.0,15
24,65,8.0,15
24,66,8.0,15
24,67,8.0,15
24,68,8.0,15
24,69,8.0,15
24,70,8.0,15
24,71,8.0,15
24,72,8.0,15
24,73,8.0,15
24,74,8.0,15
24,75,8.0,15
24,76,8.0,15
24,77,8.0,15
24,78,8.0,15
24,79,8.0,15
24,80,8.0,15
24,81,8.0,15
24,82,8.0,15
24,83,8.0,15
24,84,8.0,15
24,85,8.0,15
24,86,8.0,15
24,87,8.0,15
24,88,8.0,15
24,89,8.0,15
24,90,8.0,15
24,91,8.0,15
24,92,8.0,15
24,93,8.0,15
24,94,8.0,15
24,95,8.0,15
24,96,8.0,15
24,97,8.0,15
24,98,8.0,15
24,99,8.0,15
24,100,8.0,15
24,101,8.0,15
24,102,8.0,15
24,103,8.0,15
24,104,8.0,15
24,105,8.0,15
24,106,8.0,15
24,107,8.0,15
24,108,8.0,15
24,109,8.0,15
24,110,8.0,15
24,111,8.0,15
24,112,8.0,15
24,113,8.0,15
24,114,8.0,15
24,115,8.0,15
24,116,8.0,15
24,117,8.0,15
24,118,8.0,15
24,119,8.0,15
24,120,3.9885999557574574,15
24,121,4.050579758350274,15
24,122,4.06460174379438,15
24,123,4.025252505420592,15
24,124,3.9368281262943796,15
24,125,3.8748123344604264,15
24,126,3.8749998225853046,15
24,127,3.8235914635133605,15
24,128,4.024180211369568,15
24,129,4.0734135847290345,15
24,130,4.094356742169571,15
24,131,4.1323461449288725,15
24,132,3.912184837689687,15
24,133,3.8381455445708403,15
24,134,4.218557744839989,15
24,135,4.009455069814811,15
24,136,4.088044998380319,15
24,137,3.8441409169901277,15
24,138,4.112632286546299,15
24,139,3.858596160792435,15
24,140,4.047072604045111,15
24,141,3.9517361619470077,15
24,142,4.236984869057015,15
24,143,3.9826472432281976,15
24,144,3.925496851008044,15
24,145,3.9919092030045227,15
24,146,4.047022804137693,15
24,147,3.981723654515011,15
24,148,4.114222028380198,15
24,149,3.974703042948429,15
24,150,4.0846752937244215,15
24,151,8.0,15
24,152,8.0,15
24,153,8.0,15
24,154,8.0,15
24,155,8.0,15
24,156,8.0,15
24,157,8.0,15
24,158,8.0,15
24,159,8.0,15
24,160,8.0,15
24,161,8.0,15
24,162,8.0,15
24,163,8.0,15
24,164,8.0,15
24,165,8.0,15
24,166,8.0,15
24,167,8.0,15
24,168,8.0,15
24,169,8.0,15
24,170,8.0,15
24,171,8.0,15
24,172,8.0,15
24,173,8.0,15
24,174,8.0,15
24,175,8.0,15
24,176,8.0,15
24,177,8.0,15
24,178,8.0,15
24,179,8.0,15
24,180,8.0,15
24,181,8.0,15
24,182,8.0,15
24,183,8.0,15
24,184,8.0,15
24,185,8.0,15
24,186,8.0,15
24,187,8.0,15
24,188,8.0,15
24,189,8.0,15
24,190,8.0,15
24,191,8.0,15
24,192,8.0,15
24,193,8.0,15
24,194,8.0,15
24,195,8.0,15
24,196,8.0,15
24,197,8.0,15
24,198,8.0,15
24,199,8.0,15
24,200,8.0,15
24,201,8.0,15
24,202,8.0,15
24,203,8.0,15
24,204,8.0,15
24,205,8.0,15
24,206,8.0,15
24,207,8.0,15
24,208,8.0,15
24,209,8.0,15
24,210,8.0,15
24,211,8.0,15
24,212,8.0,15
24,213,8.0,15
24,214,8.0,15
24,215,8.0,15
24,216,8.0,15
24,217,8.0,15
24,218,8.0,15
24,219,8.0,15
24,220,8.0,15
24,221,8.0,15
24,222,8.0,15
24,223,8.0,15
24,224,8.0,15
24,225,8.0,15
24,226,8.0,15
24,227,8.0,15
24,228,8.0,15
24,229,8.0,15
24,230,8.0,15
24,231,8.0,15
24,232,8.0,15
24,233,8.0,15
24,234,8.0,15
24,235,8.0,15
24,236,8.0,15
24,237,8.0,15
24,238,8.0,15
24,239,8.0,15
24,240,6.166175365185391,15
24,241,6.00689017285512,15
24,242,5.943580962403672,15
24,243,5.990704236333743,15
24,244,5.932934875155792,15
24,245,5.931164683329638,15
24,246,6.027539260155739,15
24,247,6.047639820333657,15
24,248,5.836272039412838,15
24,249,6.084103986940023,15
24,250,6.111889835219735,15
24,251,5.811433458628425,15
24,252,5.887311478349076,15
24,253,6.118446373614261,15
24,254,5.868682595608224,15
24,255,6.000043079100724,15
24,256,5.927721931911192,15
24,257,5.877276417857238,15
24,258,5.909515829103329,15
24,259,5.854730320401853,15
24,260,5.96860078792871,15
24,261,6.0456672401255585,15
24,262,6.025944294750679,15
24,263,6.030924179701711,15
24,264,5.939594008330255,15
24,265,6.000525481924349,15
24,266,6.021721014536914,15
24,267,5.95633989287128,15
24,268,6.001238132206334,15
24,269,5.99596806322926,15
24,270,5.99427949679856,15
24,271,6.057510851451754,15
24,272,6.0109382766114905,15
24,273,5.970284205821832,15
24,274,5.9211979743121885,15
24,275,5.996661077564073,15
24,276,5.965374987845463,15
24,277,6.185600582193734,15
24,278,6.010672984373656,15
24,279,6.001884341135558,15
24,280,5.936250304834126,15
24,281,8.0,15
24,282,8.0,15
24,283,8.0,15
24,284,8.0,15
24,285,8.0,15
24,286,8.0,15
24,287,8.0,15
24,288,8.0,15
24,289,8.0,15
24,290,8.0,15
24,291,8.0,15
24,292,8.0,15
24,293,8.0,15
24,294,8.0,15
24,295,8.0,15
24,296,8.0,15
24,297,8.0,15
24,298,8.0,15
24,299,8.0,15
24,300,8.0,15
24,301,8.0,15
24,302,8.0,15
24,303,8.0,15
24,304,8.0,15
24,305,8.0,15
24,306,8.0,15
24,307,8.0,15
24,308,8.0,15
24,309,8.0,15
24,310,8.0,15
24,311,8.0,15
24,312,8.0,15
24,313,8.0,15
24,314,8.0,15
24,315,8.0,15
24,316,8.0,15
24,317,8.0,15
24,318,8.0,15
24,319,8.0,15
24,320,8.0,15
24,321,8.0,15
24,322,8.0,15
24,323,8.0,15
24,324,8.0,15
24,325,8.0,15
24,326,8.0,15
24,327,8.0,15
24,328,8.0,15
24,329,8.0,15
24,330,8.0,15
24,331,8.0,15
24,332,8.0,15
24,333,8.0,15
24,334,8.0,15
24,335,8.0,15
24,336,8.0,15
24,337,8.0,15
24,338,8.0,15
24,339,8.0,15
24,340,8.0,15
24,341,8.0,15
24,342,8.0,15
24,343,8.0,15
24,344,8.0,15
24,345,8.0,15
24,346,8.0,15
24,347,8.0,15
24,348,8.0,15
24,349,8.0,15
24,350,8.0,15
24,351,8.0,15
24,352,8.0,15
24,353,8.0,15
24,354,8.0,15
24,355,8.0,15
24,356,8.0,15
24,357,8.0,15
24,358,8.0,15
24,359,8.0,15
25,0,8.0,15
25,1,8.0,15
25,2,8.0,15
25,3,8.0,15
25,4,8.0,15
25,5,8.0,15
25,6,8.0,15
25,7,8.0,15
25,8,8.0,15
25,9,8.0,15
25,10,8.0,15
25,11,8.0,15
25,12,8.0,15
25,13,8.0,15
25,14,8.0,15
25,15,8.0,15
25,16,8.0,15
25,17,8.0,15
25,18,8.0,15
25,19,8.0,15
25,20,8.0,15
25,21,8.0,15
25,22,8.0,15
25,23,8.0,15
25,24,8.0,15
25,25,8.0,15
25,26,8.0,15
25,27,8.0,15
25,28,8.0,15
25,29,8.0,15
25,30,2.541107959756872,15
25,31,2.555101829065613,15
25,32,2.5143200965052497,15
25,33,2.4715054977908406,15
25,34,2.5466071832066035,15
25,35,2.5127013873488195,15
25,36,2.682473810175289,15
25,37,2.5391738551456977,15
25,38,2.424992887502125,15
25,39,2.402475701650703,15
25,40,2.5459450910906436,15
25,41,2.328636285503681,15
25,42,2.587620612645535,15
25,43,2.634601610961419,15
25,44,2.58994161402088,15
25,45,2.43807773179121,15
25,46,2.377313695951259,15
25,47,2.7486326567513495,15
25,48,2.5176699417836796,15
25,49,2.357616583673708,15
25,50,2.6762962491141913,15
25,51,2.5058888994567283,15
25,52,2.5106263578273986,15
25,53,2.441163249226923,15
25,54,2.5984015913373746,15
25,55,2.555840289524568,15
25,56,2.5285226222309274,15
25,57,2.5036580672260067,15
25,58,2.470970688662587,15
25,59,2.4275842981245828,15
25,60,2.546570898772249,15
25,61,8.0,15
25,62,8.0,15
25,63,8.0,15
25,64,8.0,15
25,65,8.0,15
25,66,8.0,15
25,67,8.0,15
25,68,8.0,15
25,69,8.0,15
25,70,8.0,15
25,71,8.0,15
25,72,8.0,15
25,73,8.0,15
25,74,8.0,15
25,75,8.0,15
25,76,8.0,15
25,77,8.0,15
25,78,8.0,15
25,79,8.0,15
25,80,8.0,15
25,81,8.0,15
25,82,8.0,15
25,83,8.0,15
25,84,8.0,15
25,85,8.0,15
25,86,8.0,15
25,87,8.0,15
25,88,8.0,15
25,89,8.0,15
25,90,8.0,15
25,91,8.0,15
25,92,8.0,15
25,93,8.0,15
25,94,8.0,15
25,95,8.0,15
25,96,8.0,15
25,97,8.0,15
25,98,8.0,15
25,99,8.0,15
25,100,8.0,15
25,101,8.0,15
25,102,8.0,15
25,103,8.0,15
25,104,8.0,15
25,105,8.0,15
25,106,8.0,15
25,107,8.0,15
25,108,8.0,15
25,109,8.0,15
25,110,8.0,15
25,111,8.0,15
25,112,8.0,15
25,113,8.0,15
25,114,8.0,15
25,115,8.0,15
25,116,8.0,15
25,117,8.0,15
25,118,8.0,15
25,119,8.0,15
25,120,3.9775982013660953,15
25,121,3.9393833271789465,15
25,122,4.1245561110902855,15
25,123,4.050388708632155,15
25,124,3.9303426809061097,15
25,125,3.8883203305383947,15
25,126,3.997113741091133,15
25,127,4.069945982750698,15
25,128,3.8436241329416165,15
25,129,4.100808347216872,15
25,130,4.105136895920761,15
25,131,4.047430630473528,15
25,132,3.9596340437810342,15
25,133,4.031044162019518,15
25,134,4.066850265547676,15
25,135,3.864936975371957,15
25,136,3.9118818922052983,15
25,137,3.9223877542814094,15
25,138,4.206819671604797,15
25,139,4.0584840042213255,15
25,140,3.835106105220996,15
25,141,4.037279845683588,15
25,142,3.9633989508869663,15
25,143,3.9456305716681968,15
25,144,4.082214344170492,15
25,145,4.0673642240391805,15
25,146,3.9561034645730064,15
25,147,3.9649245617378925,15
25,148,3.905315487219921,15
25,149,4.080533842150669,15
25,150,4.034693371488824,15
25,151,8.0,15
25,152,8.0,15
25,153,8.0,15
25,154,8.0,15
25,155,8.0,15
25,156,8.0,15
25,157,8.0,15
25,158,8.0,15
25,159,8.0,15
25,160,8.0,15
25,161,8.0,15
25,162,8.0,15
25,163,8.0,15
25,164,8.0,15
25,165,8.0,15
25,166,8.0,15
25,167,8.0,15
25,168,8.0,15
25,169,8.0,15
